wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0008.wav,many among the gensmile proseligtes refused to believe that a seles seel spirits and undivided portion of the first essens had been personally united with a massif impure and contaminithet pflushe and in theirzeal for the divinity they piosely obdured thehumanity of christ
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0009.wav,he first appeared on the banks of the gordem in the form rf persects manhood but it was a form only and not asumstance a human figure creaated by the hand of inipitance to imitate the factulties an actions of a man and to impose of prpetual olusion on the senses of his friends an enemies
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0010.wav,but the rashiness of these concessions has incouraged an ild er sentment of those of the dociit who tought not te crase was a fandom but that he was clove to bit impassible and incurruptible body
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0011.wav,a petest that could increased fom it invisible point to its ful maturity a chils that could ittain the sature of perfect manhod without deriving any nurestent from the ordinary sources might continued to exis to ithout reparying a daily wast by a daily suppli of exstornal matter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0012.wav,in ther eyes jeses of nazerith was a mere mortal beliget im it sin of jusifan mary but he was the best and wisest of the human race selected as the wor the instruments to her store upon earth tho worship of the true and surpreme deity
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0013.wav,when the missire was delivered into the hands of the jews the christ and ymortal an impassible being for sook his earthly haernancle flew back to the plerama or wold of spirits and left the solitary jesus to suffer to complain ans to expire
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0014.wav,but the justice and generosity a such desertion are strongli quisstionable and the fat of an innicent marder at first impilled and at langth avandoned by his dovine companion might prevoke the pety and indignation of the profane
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0015.wav,theire murmurs were variously silencedo by the sectories who ispoused and motified the double sistem of curentus
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0016.wav,the worthy friend of aftan asius the were the entagomist of julian he ravely restled with the arians nd poliests and though he affected the rigor of tematicale demonstration his commontaries revee ofd the litteral and aligoricale sense of the scriptures
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0017.wav,yet as the profouen doctor had been terrified of his ownrashiness a polinaris was heard to muttersom faint acence of excuse in explaation
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0018.wav,he acqyate in the oldistinction of the reak philociper as betwen the rational indsensid ove sol of man that he might reserve the lodos for intellectual funtions and imployed the subordnet human principle in the meaner actions of animal life
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0019.wav,but insted of it hemprary and occasional alance they established and we sil embrace the substansial indisoluble and everlasting union of a perfect god with a perpect man of the second person of the trunity with a reasonable soul and human flesh
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143396-0020.wav,under the tuithion of the abbot surrappion he applied himself to acresiastical suties with such indifaticable arter that in the course of one sleepless night he as perused the fourgospls the cafic a pissels and the pisuls of the romans
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0000.wav,ardent in the presecution of herasy cural ofspiciously opened his reine by oppressing the nevations the most inocent and firmless of the sectories
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0001.wav,without any leglesens without any royal mandate the pateryark ap the don of the day let a sidiious multitese to the at hack of the cinagogs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0002.wav,such crimes would have deserved the anibad verson of the majistrate but in this permiscuous ourage the innicent were confonded at the guilty an alexandra was impoverished bry the lossobe wealhthe and industerious colony
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0003.wav,the deal of carel exposed him to the penalties of the julian la bus in a feeble government and the supersisious age he was secure of impunity and even of prase
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0004.wav,aresties complained but his just complains were two quickly forgotten by the minisers of the adosius and too deeply remambered by appries to effected to herdon and continued to hate the prefect to bejep
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0005.wav,a rumer was spread among the curstons that the daughter  theon was the only obsticle to the reconsilition of the prefect in the orch pishop and that obstacble was speedilly removed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0006.wav,which appressed the meter poisens of yeurup an esa inveted the provinces of ansiocen axandria andmeasured their dises by the limits of the empire
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0007.wav,extremied with me the heratics and with you i will exterminate the persons
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0008.wav,at these blas for misound the pillars of ha santury were shaken
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0009.wav,but the vanican receed with open orms the mesonders o thedeptd
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0010.wav,the vanity of kiliston an was flattered by the appeal and the persal version of a month decide of the feet of the pop who with his ladin clurdy was ignorante of the language the arths and the theology of the greeks
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0011.wav,nistorius who depanded on the near approach of his easteran friends persested like his preteces or criseston to disclaimed the urastiction an ans to disabay the summins of his enemies they hased his trial and his accesor procited in the seat of judgment
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0012.wav,sixty eight bishops twented o hof meter poleson rank defended his cause by a modest and temprate protestd they were excluded from the countls of their bretheren
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0013.wav,by the vigulance of memdone the churches were shut against them and a strong garrison was turn into the cathedral
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0014.wav,during a busy period of three months the emper tried every method excapt emost effectual means of inniference and contempt to reconsiled as theolotical quarel
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0015.wav,returnd to your provinces and bay your private for tus repaire the mishef and scandal of your meeting
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0016.wav,the feeble son of our kedious was altinately swaed by his wife and sister by the unics and wemen of the palace superstition and avertse where their reling passions and the ords ha oxchieefs were a siguous in there endeavors to alarm the former and tobratify the latter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0017.wav,but in this awful moment of the danger of the church ther vou was superceeded by a moresublime and indispensibal duuty
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0018.wav,at the samed hime every avenu of the thrown is assaulted with gold
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0019.wav,the pase he regreted he was discontensed with the present and the future he had reason to dread the oriental bishops successively disengaged their causefrom his on propular name and the echday e o creasd the number of the schismatics to revered misteriuc is the confessor of the faith
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1673-143397-0020.wav,a wondering tribe of the blamis or nubians inveted his solitary prison in there wetreat they dismised a crowd of uselesst captives but no sener had nisturious reached the banks of the noile than he would gladly af escaped fromg a roman an orthitocity to the mildor servityt o the savaguse
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0000.wav, water you doing cer he asked
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0001.wav,you have been to the hotel he burst out hou have seen catheran
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0002.wav,we have bot seen the same newspaper of course and you have been the first to clear the thing up that's it as in it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0003.wav,not satisfied with gossibin prive it the greety public appetite the vowers gossp been print an ance more ofiten any one etidor can supply
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0004.wav,supposing the report had been true
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0005.wav,in the meantime after what missus presty had confessd the cruel false hood which had checkd poor kittiys natural inquiries raise than insuperable obstacle to a meeting between father and child
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0006.wav,he had promise to do his best toward prsquading catherine to grant sidny an intervew
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0007.wav,even the chance of successfully confiding her to bany dix protection had lost something of its fair promise since randls visit dosidenthem
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0008.wav,be the results however what they might randl could see but one plain course before him now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0009.wav,considerations of delicacy seemed to forbid taking this liberty even with an intimite friend
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0010.wav,what happyor future could await her especially she just ta pit randtls pased experience of all that was canded an truthful in her character then to become his friend's wife
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0011.wav,shall i say that she may expect in early visit for you when i see her to morrow
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0012.wav,he added sid nmes adress in appost script and despatched his letter that evening
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275156-0013.wav,but it might perhaps be excusible to infer that the marrage had not yet been decided on and that the captains proposals were still waiting for catherins reply
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0000.wav,not having heard from captain bany dick for some little time rendl thought it desirable in sid these intrest to make inquiries at his club
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0001.wav,the sailing mas thor anounce that he had orders to take the vessel back to her port with no other explanation than that the crews was over
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0002.wav,this alternative in the captain's plans terminating the voiage amonth earlier than is arangements had contemplated puzzled randle
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0003.wav,randl waited ile and london on the chance at bany tick might pay him ta visit
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0004.wav,he a staying at this hotel to try the air of siden them and efind settit grees with him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0005.wav,ad her beauty fascinated him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0006.wav,randl rot to ecept the infitation determining to precent himself before the appointed hour and the question catheran privately without giving her the advantage over him of preparing herself forthe into ve
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0007.wav,after months of separation he received a visit from herbirt
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0008.wav,you distress me herbrt more than words can say
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0009.wav,he drank the wine greedly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0010.wav,whatever reviving effected might other was hade produced on him it made no change in the treatening gloom of his manner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0011.wav,he put down the emppy glaice taking no notice of this brother's question
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0012.wav,randle he said you know where sidneis
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0013.wav,i will do neither the one nor the other
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0014.wav,you don't know what it is to be used to seeing prett creature always nicely dressed always about the room thinking so much of you and so little of herself and then to be left alone as i am left out in the dark
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0015.wav,i'm malone dyou hear that alone
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0016.wav,i have n courage enogh to do it from myself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0017.wav,oh why did i engage that governess
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0018.wav,i'am afrad he said
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0019.wav,i tri t gestity it set my brins on fire i'm feeling that glass i took just now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0020.wav,he polised and put his hand to his feferedhead
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0021.wav,was his mind wandering into some other tren of of saught
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0022.wav,you can't do it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0023.wav,le me her woatit his first
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0024.wav,i feel for you hervert he said warmly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0025.wav,she shall have your missage all that i condue to prsuad her shell bedone
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0026.wav,let me rest the little he pleatded if i'm nott in theway
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/8297-275154-0027.wav,he mentione the name of one the old serfant said mount morevan who had attached himself to rendl after the break up of the family
